round,frame_idx,queue_wait_ms,process_ms,fg_ms,total_ms,fg_sent
5,143,0.2174,1.9856,0.0000,1.9866,0
5,144,0.0906,2.8908,0.0000,2.8924,0
5,145,0.2368,2.9977,0.4913,3.4893,1
5,146,0.0935,3.3243,0.0000,3.3266,0
5,147,0.2135,2.9105,0.0000,2.9124,0
5,148,0.0869,3.6758,0.0000,3.6785,0
5,149,0.0702,2.7223,0.0000,2.7239,0
5,150,0.1094,3.8228,0.5747,4.3981,1
5,151,0.0914,2.7142,0.0000,2.7158,0
5,152,0.1145,3.0338,0.0000,3.0360,0
5,153,0.0923,2.9077,0.0000,2.9095,0
5,154,0.0936,2.9226,0.0000,2.9246,0
5,155,0.1196,3.8729,0.5907,4.4642,1
5,156,0.0791,2.8079,0.0000,2.8101,0
5,157,0.0989,3.6809,0.0000,3.6834,0
5,158,0.1044,2.7393,0.0000,2.7407,0
5,159,0.1251,3.6815,0.0000,3.6841,0
5,160,0.1014,2.2557,0.4964,2.7523,1
5,161,0.0654,2.9822,0.0000,2.9838,0
5,162,0.0778,3.3042,0.0000,3.3063,0
5,163,0.0972,3.2103,0.0000,3.2123,0
5,164,0.0700,2.6532,0.0000,2.6546,0
5,165,0.0920,2.9737,0.4835,3.4576,1
5,166,0.0675,2.4425,0.0000,2.4437,0
5,167,0.0831,3.0554,0.0000,3.0573,0
5,168,0.0940,2.3396,0.0000,2.3409,0
5,169,0.4726,3.2401,0.0000,3.2418,0
5,170,0.0794,2.5914,0.3812,2.9728,1
5,171,0.0945,3.2252,0.0000,3.2271,0
5,172,0.0608,2.2005,0.0000,2.2014,0
5,173,0.0804,2.9116,0.0000,2.9132,0
5,174,0.0578,2.1361,0.0000,2.1374,0
5,175,0.1112,2.7260,0.3841,3.1105,1
5,176,0.0609,2.1705,0.0000,2.1717,0
5,177,0.2247,4.1896,0.0000,4.1917,0
5,178,0.0705,3.3607,0.0000,3.3626,0
5,179,0.0914,2.7334,0.0000,2.7356,0
5,180,0.0556,2.2682,0.5550,2.8234,1
5,181,0.2827,3.9608,0.0000,3.9622,0
5,182,0.0485,2.7189,0.0000,2.7201,0
5,183,0.1235,2.7710,0.0000,2.7730,0
5,184,0.1059,3.4277,0.0000,3.4302,0
5,185,0.0769,3.4640,0.5761,4.0405,1
5,186,0.0891,2.9805,0.0000,2.9823,0
5,187,0.0841,2.4301,0.0000,2.4314,0
5,188,0.0994,3.2515,0.0000,3.2536,0
5,189,0.3464,3.7369,0.0000,3.7388,0
5,190,0.1056,3.1557,0.6628,3.8190,1
5,191,0.0655,2.5424,0.0000,2.5438,0
5,192,0.0838,2.9937,0.0000,2.9954,0
5,193,0.0881,2.1342,0.0000,2.1354,0
5,194,0.2736,3.4127,0.0000,3.4140,0
5,195,0.1629,2.3350,0.4794,2.8146,1
5,196,0.0867,3.7921,0.0000,3.7941,0
5,197,0.0544,2.5015,0.0000,2.5032,0
5,198,0.4591,2.4615,0.0000,2.4633,0
5,199,0.0929,3.2278,0.0000,3.2300,0
5,200,0.3538,3.4310,0.8368,4.2681,1
5,201,0.0765,3.0202,0.0000,3.0222,0
5,202,0.0888,3.3042,0.0000,3.3062,0
5,203,0.0709,2.6962,0.0000,2.6984,0
5,204,0.1024,2.9962,0.0000,2.9979,0
5,205,0.0555,2.4560,0.8574,3.3135,1
5,206,0.2282,3.2858,0.0000,3.2883,0
5,207,0.2643,2.6612,0.0000,2.6630,0
5,208,0.4214,2.4386,0.0000,2.4402,0
5,209,0.2382,2.4791,0.0000,2.4805,0
5,210,0.0840,2.1982,0.5991,2.7975,1
5,211,0.3887,2.1702,0.0000,2.1718,0
5,212,0.0457,2.6735,0.0000,2.6749,0
5,213,0.2274,3.5171,0.0000,3.5183,0
5,214,0.5017,2.2643,0.0000,2.2659,0
5,215,0.2351,3.7542,1.2297,4.9842,1
5,216,1.3314,2.8333,0.0000,2.8349,0
5,217,0.0994,2.8999,0.0000,2.9016,0
5,218,0.0605,3.3384,0.0000,3.3401,0
5,219,0.0798,2.5430,0.0000,2.5442,0
5,220,0.0744,1.9529,0.5860,2.5391,1
5,221,0.3696,3.2894,0.0000,3.2908,0
5,222,0.2966,1.8875,0.0000,1.8888,0
5,223,0.0708,3.9571,0.0000,3.9588,0
5,224,0.0814,3.9101,0.0000,3.9121,0
5,225,0.0963,3.6905,0.4203,4.1108,1
5,226,0.4980,3.7960,0.0000,3.7978,0
5,227,0.2516,2.9721,0.0000,2.9742,0
5,228,0.0598,2.5175,0.0000,2.5189,0
5,229,0.1150,3.9237,0.0000,3.9261,0
5,230,0.0863,3.3983,0.7928,4.1915,1
5,231,0.1015,3.2195,0.0000,3.2219,0
5,232,0.0786,2.9110,0.0000,2.9131,0
5,233,0.2285,3.0737,0.0000,3.0757,0
5,234,0.0633,2.6029,0.0000,2.6041,0
5,235,0.1193,3.2579,0.4357,3.6939,1
5,236,0.0882,2.6864,0.0000,2.6883,0
5,237,0.0976,3.1894,0.0000,3.1916,0
5,238,0.1156,3.7613,0.0000,3.7637,0
5,239,0.0797,2.9788,0.0000,2.9806,0
5,240,0.0887,2.7253,0.4512,3.1768,1
5,241,0.0792,2.6398,0.0000,2.6414,0
5,242,0.0987,3.2120,0.0000,3.2142,0
5,243,0.0560,2.4609,0.0000,2.4621,0
5,244,0.2888,3.4498,0.0000,3.4515,0
5,245,0.0485,2.0393,0.3863,2.4258,1
5,246,0.1232,3.2466,0.0000,3.2487,0
5,247,0.0732,2.2065,0.0000,2.2076,0
5,248,0.1138,2.8467,0.0000,2.8491,0
5,249,0.0770,2.6568,0.0000,2.6582,0
5,250,0.1008,2.8413,0.4426,3.2841,1
5,251,0.0831,2.2226,0.0000,2.2243,0
5,252,0.1008,2.2376,0.0000,2.2393,0
5,253,0.0847,1.6686,0.0000,1.6694,0
5,254,0.0954,2.8670,0.0000,2.8686,0
5,255,0.1949,1.6717,0.3326,2.0045,1
5,256,0.0966,3.0269,0.0000,3.0290,0
5,257,0.0776,2.6580,0.0000,2.6594,0
5,258,0.0748,3.1812,0.0000,3.1830,0
5,259,0.0979,2.6105,0.0000,2.6122,0
5,260,0.1080,2.5528,0.3887,2.9417,1
5,261,0.0505,1.9201,0.0000,1.9212,0
5,262,0.0767,1.9588,0.0000,1.9600,0
5,263,0.0502,1.5140,0.0000,1.5150,0
5,264,0.1137,4.2585,0.0000,4.2604,0
5,265,0.4115,1.5497,0.6982,2.2482,1
5,266,0.0726,1.5838,0.0000,1.5850,0
5,267,0.0915,2.6011,0.0000,2.6028,0
5,268,0.0523,1.5911,0.0000,1.5920,0
5,269,0.2820,3.0003,0.0000,3.0019,0
5,270,0.2640,2.3994,0.8531,3.2810,1
5,271,0.3376,3.2250,0.0000,3.2267,0
5,272,0.0571,3.1083,0.0000,3.1107,0
5,273,0.2276,3.4069,0.0000,3.4092,0
5,274,0.0941,2.9737,0.0000,2.9755,0
5,275,0.1025,2.6879,0.4594,3.1475,1
5,276,0.1045,2.3480,0.0000,2.3496,0
5,277,0.1097,2.6801,0.0000,2.6815,0
5,278,0.0860,3.1695,0.0000,3.1715,0
5,279,0.1101,2.5384,0.0000,2.5398,0
5,280,0.0794,2.5375,0.4914,3.0291,1
5,281,0.2155,2.9242,0.0000,2.9262,0
5,282,0.0833,2.3902,0.0000,2.3913,0
5,283,0.3175,4.0052,0.0000,4.0066,0
5,284,0.5482,1.9928,0.0000,1.9940,0
5,285,0.1234,2.8814,0.6453,3.5269,1
5,286,0.2756,3.2282,0.0000,3.2297,0
5,287,0.0838,1.9556,0.0000,1.9568,0
5,288,0.3450,1.6965,0.0000,1.6978,0
5,289,0.0873,1.9000,0.0000,1.9012,0
5,290,0.0439,1.4772,0.4784,1.9558,1
5,291,0.2827,3.0847,0.0000,3.0863,0
5,292,0.0410,1.3986,0.0000,1.3992,0
5,293,0.1229,2.4782,0.0000,2.4792,0
5,294,0.4173,2.9957,0.0000,2.9971,0
5,295,0.0659,1.4410,0.5580,1.9992,1
5,296,0.3480,1.9039,0.0000,1.9051,0
5,297,0.0419,1.3742,0.0000,1.3749,0
5,298,0.3479,2.2327,0.0000,2.2338,0
5,299,0.0428,1.3463,0.0000,1.3473,0
5,300,0.2844,3.5232,0.5473,4.0708,1
5,301,1.7519,1.2289,0.0000,1.2297,0
5,302,0.1052,3.0701,0.0000,3.0713,0
5,303,0.0466,1.5955,0.0000,1.5964,0
5,304,0.3223,2.0453,0.0000,2.0463,0
5,305,0.0530,1.4295,0.5863,2.0160,1
5,306,0.2528,1.7477,0.0000,1.7490,0
5,307,0.0383,3.2028,0.0000,3.2047,0
5,308,0.0998,3.1338,0.0000,3.1353,0
5,309,0.0614,4.3907,0.0000,4.3929,0
5,310,0.1193,3.9015,0.8333,4.7351,1
5,311,0.0978,2.1965,0.0000,2.1981,0
5,312,0.0786,1.8523,0.0000,1.8535,0
5,313,0.1060,3.1591,0.0000,3.1604,0
5,314,0.1089,2.7144,0.0000,2.7159,0
5,315,0.0610,2.2129,0.3910,2.6040,1
5,316,0.1055,3.1081,0.0000,3.1104,0
5,317,0.0870,3.1546,0.0000,3.1558,0
5,318,0.0777,2.4174,0.0000,2.4187,0
5,319,0.0655,1.7403,0.0000,1.7415,0
5,320,0.0808,1.3918,0.3016,1.6937,1
5,321,0.2377,1.8833,0.0000,1.8841,0
5,322,0.0402,1.3053,0.0000,1.3063,0
5,323,0.2956,3.9783,0.0000,3.9799,0
5,324,0.4505,2.0008,0.0000,2.0020,0
5,325,0.0923,2.1184,0.8816,3.0002,1
5,326,0.0601,2.1140,0.0000,2.1157,0
5,327,0.0891,2.8630,0.0000,2.8646,0
5,328,0.0535,1.9569,0.0000,1.9578,0
5,329,0.2553,1.9572,0.0000,1.9582,0
5,330,0.0399,1.5048,0.5242,2.0293,1
5,331,0.3948,3.7297,0.0000,3.7321,0
5,332,0.0770,2.8769,0.0000,2.8784,0
5,333,0.1026,2.7467,0.0000,2.7486,0
5,334,0.0958,3.1454,0.0000,3.1468,0
5,335,0.1263,3.9043,0.4585,4.3630,1
5,336,0.3417,1.9369,0.0000,1.9380,0
5,337,0.1030,3.2451,0.0000,3.2465,0
5,338,0.0916,2.1007,0.0000,2.1017,0
5,339,0.2219,2.3433,0.0000,2.3444,0
5,340,0.0613,1.5009,0.5383,2.0393,1
5,341,0.2508,2.7094,0.0000,2.7105,0
5,342,0.0490,1.3653,0.0000,1.3664,0
5,343,0.0674,3.2619,0.0000,3.2632,0
5,344,0.3410,2.7387,0.0000,2.7399,0
5,345,0.2422,2.7765,0.6758,3.4524,1
5,346,0.0546,1.7075,0.0000,1.7087,0
5,347,0.0486,1.5045,0.0000,1.5057,0
5,348,0.1791,3.0176,0.0000,3.0190,0
5,349,0.3539,1.7961,0.0000,1.7970,0
5,350,0.3689,4.6857,0.5356,5.2217,1
5,351,0.8698,2.5781,0.0000,2.5798,0
5,352,0.1234,3.2414,0.0000,3.2440,0
5,353,0.3412,2.7141,0.0000,2.7162,0
5,354,0.0900,2.6616,0.0000,2.6632,0
5,355,0.0805,2.6048,0.4464,3.0514,1
5,356,0.1092,3.0242,0.0000,3.0262,0
5,357,0.1008,3.2583,0.0000,3.2597,0
5,358,0.1069,2.3865,0.0000,2.3880,0
5,359,0.0689,2.8982,0.0000,2.8998,0
5,360,0.0787,3.0099,0.5012,3.5118,1
5,361,0.0834,2.7437,0.0000,2.7460,0
5,362,0.1327,3.2906,0.0000,3.2927,0
5,363,0.0547,1.8476,0.0000,1.8488,0
5,364,0.0856,3.0856,0.0000,3.0876,0
5,365,0.0862,2.5837,0.5693,3.1536,1
5,366,0.3480,2.7080,0.0000,2.7097,0
5,367,0.0650,2.0433,0.0000,2.0443,0
5,368,0.0527,2.4547,0.0000,2.4563,0
5,369,0.0571,2.0727,0.0000,2.0742,0
5,370,0.1136,2.0035,0.4306,2.4342,1
5,371,0.0570,1.5998,0.0000,1.6011,0
5,372,0.1128,3.2603,0.0000,3.2618,0
5,373,0.2831,2.2400,0.0000,2.2415,0
5,374,0.3253,1.8568,0.0000,1.8580,0
5,375,0.0430,1.3961,0.3134,1.7097,1
5,376,0.0915,1.5128,0.0000,1.5139,0
5,377,0.8463,2.1434,0.0000,2.1445,0
5,378,0.4655,1.5214,0.0000,1.5224,0
5,379,0.0913,2.6523,0.0000,2.6535,0
5,380,0.0629,1.3772,0.6036,1.9818,1
5,381,0.1401,2.6702,0.0000,2.6713,0
5,382,0.2784,2.3200,0.0000,2.3212,0
5,383,0.2770,2.5363,0.0000,2.5373,0
5,384,0.0439,1.4067,0.0000,1.4079,0
5,385,0.0962,2.9007,0.4465,3.3474,1
5,386,0.0895,2.3599,0.0000,2.3612,0
5,387,0.2686,3.1873,0.0000,3.1888,0
5,388,0.0700,2.4441,0.0000,2.4457,0
5,389,0.2877,2.3294,0.0000,2.3304,0
5,390,0.0572,1.3605,0.4130,1.7737,1
5,391,0.0931,2.8080,0.0000,2.8097,0
5,392,0.0608,1.6381,0.0000,1.6393,0
5,393,0.1085,2.4953,0.0000,2.4965,0
5,394,0.0596,1.4734,0.0000,1.4756,0
5,395,0.2049,4.0221,0.7506,4.7730,1
5,396,1.2541,2.1297,0.0000,2.1311,0
5,397,0.0813,2.3667,0.0000,2.3678,0
5,398,0.0761,2.0334,0.0000,2.0346,0
5,399,0.3207,1.9183,0.0000,1.9192,0
5,400,0.0789,1.5509,0.3412,1.8922,1
5,401,0.2992,1.9842,0.0000,1.9852,0
5,402,0.0385,1.4370,0.0000,1.4381,0
5,403,0.0831,1.8468,0.0000,1.8481,0
5,404,0.3469,2.2094,0.0000,2.2107,0
5,405,0.0519,2.0253,0.4480,2.4734,1
5,406,0.1258,2.9467,0.0000,2.9480,0
5,407,0.0673,3.8784,0.0000,3.8801,0
5,408,0.1239,2.7352,0.0000,2.7367,0
5,409,0.1025,2.4014,0.0000,2.4033,0
5,410,0.2436,3.0766,0.5476,3.6244,1
5,411,0.0536,1.9400,0.0000,1.9411,0
5,412,0.4807,2.5426,0.0000,2.5437,0
5,413,0.0557,1.3159,0.0000,1.3168,0
5,414,0.1361,2.4212,0.0000,2.4229,0
5,415,0.0586,3.8042,0.8447,4.6495,1
5,416,0.1000,2.0882,0.0000,2.0899,0
5,417,0.0563,1.9302,0.0000,1.9312,0
5,418,0.1049,2.5735,0.0000,2.5749,0
5,419,0.0533,1.6379,0.0000,1.6389,0
5,420,0.1055,2.3200,0.9332,3.2535,1
5,421,0.0793,2.2288,0.0000,2.2303,0
5,422,0.1326,3.2371,0.0000,3.2392,0
5,423,0.0616,2.6358,0.0000,2.6376,0
5,424,0.3154,3.4653,0.0000,3.4676,0
5,425,0.1045,2.6326,0.3928,3.0256,1
5,426,0.0955,2.7799,0.0000,2.7819,0
5,427,0.0859,2.3513,0.0000,2.3525,0
5,428,0.1259,2.4237,0.0000,2.4248,0
5,429,0.0646,1.4526,0.0000,1.4535,0
5,430,0.0871,1.9374,0.5131,2.4506,1
5,431,0.2426,4.1788,0.0000,4.1811,0
5,432,0.3879,2.3983,0.0000,2.3999,0
5,433,0.2343,3.2081,0.0000,3.2100,0
5,434,0.0719,1.5178,0.0000,1.5191,0
5,435,0.0933,2.1818,0.3382,2.5202,1
5,436,0.0464,1.4715,0.0000,1.4723,0
5,437,0.0920,2.4067,0.0000,2.4078,0
5,438,0.0488,3.4458,0.0000,3.4472,0
5,439,0.0945,3.0858,0.0000,3.0881,0
5,440,0.0799,2.9039,0.5581,3.4623,1
5,441,0.1055,2.6543,0.0000,2.6563,0
5,442,0.0720,2.2529,0.0000,2.2540,0
5,443,0.0812,1.8697,0.0000,1.8710,0
5,444,0.0607,2.2476,0.0000,2.2488,0
5,445,0.0796,2.4656,0.8744,3.3403,1
5,446,0.0793,2.2822,0.0000,2.2836,0
5,447,0.0634,2.4043,0.0000,2.4055,0
5,448,0.3641,1.8878,0.0000,1.8890,0
5,449,0.1113,1.9312,0.0000,1.9323,0
5,450,0.0416,1.6415,0.3300,1.9716,1
5,451,0.0870,2.1654,0.0000,2.1663,0
5,452,0.0420,1.3079,0.0000,1.3088,0
5,453,0.3276,2.2560,0.0000,2.2571,0
5,454,0.0471,2.7587,0.0000,2.7604,0
5,455,0.2818,2.0019,0.8374,2.8395,1
5,456,0.0420,1.3222,0.0000,1.3231,0
5,457,0.0757,2.1479,0.0000,2.1494,0
5,458,0.3207,1.7900,0.0000,1.7914,0
5,459,0.0578,2.0211,0.0000,2.0221,0
5,460,0.2296,1.8318,0.7204,2.5523,1
5,461,0.0333,1.2864,0.0000,1.2871,0
5,462,0.3220,2.0236,0.0000,2.0245,0
5,463,0.0600,2.4757,0.0000,2.4768,0
5,464,0.1560,2.7244,0.0000,2.7262,0
5,465,0.0644,1.4386,0.3568,1.7956,1
5,466,0.0915,2.2955,0.0000,2.2969,0
5,467,0.0805,1.4884,0.0000,1.4894,0
5,468,0.2075,2.5775,0.0000,2.5794,0
5,469,0.0713,1.9315,0.0000,1.9327,0
5,470,0.3199,1.7951,0.8710,2.6662,1
5,471,0.0430,1.5148,0.0000,1.5157,0
5,472,0.3024,3.3072,0.0000,3.3089,0
5,473,0.3096,2.2207,0.0000,2.2225,0
5,474,0.1323,3.1696,0.0000,3.1711,0
5,475,0.1177,1.5039,0.5281,2.0321,1
5,476,0.2253,2.0619,0.0000,2.0630,0
5,477,0.0408,1.3670,0.0000,1.3678,0
5,478,0.0866,3.6196,0.0000,3.6213,0
5,479,0.2843,2.1002,0.0000,2.1015,0
5,480,0.3194,2.3696,0.4929,2.8626,1
5,481,0.0605,1.4454,0.0000,1.4463,0
5,482,0.0801,3.0526,0.0000,3.0549,0
5,483,0.0817,1.9603,0.0000,1.9616,0
5,484,0.5574,3.0062,0.0000,3.0074,0
5,485,0.3214,1.2553,0.5414,1.7969,1
5,486,0.0411,1.4932,0.0000,1.4940,0
5,487,0.1132,2.3861,0.0000,2.3872,0
5,488,0.0425,3.1723,0.0000,3.1734,0
5,489,0.1235,2.8444,0.0000,2.8461,0
5,490,0.0718,2.5428,0.4248,2.9679,1
5,491,0.0868,2.0553,0.0000,2.0564,0
5,492,0.0531,1.4131,0.0000,1.4142,0
5,493,0.1280,2.7055,0.0000,2.7070,0
5,494,0.0690,1.6331,0.0000,1.6341,0
5,495,0.1081,2.7461,0.4780,3.2244,1
5,496,0.0760,2.5035,0.0000,2.5049,0
5,497,0.0693,2.1723,0.0000,2.1734,0
5,498,0.0526,2.1208,0.0000,2.1218,0
5,499,0.1589,3.6201,0.0000,3.6228,0
